eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
BAS_JB11_48_1,BAS_JB11_48_1_127334,910001,910001,BAS_JB11_48_1_127334_910001,1,127334,Borostomias antarcticus,NA,NA,140,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_127334,910002,910002,BAS_JB11_48_1_127334_910002,1,127334,Borostomias antarcticus,NA,NA,153,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910003,910003,BAS_JB11_48_1_205276_910003,1,205276,Gymnoscopelus,NA,NA,78,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910004,910004,BAS_JB11_48_1_205276_910004,1,205276,Gymnoscopelus,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910005,910005,BAS_JB11_48_1_205276_910005,1,205276,Gymnoscopelus,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910006,910006,BAS_JB11_48_1_205276_910006,1,205276,Gymnoscopelus,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910007,910007,BAS_JB11_48_1_205276_910007,1,205276,Gymnoscopelus,NA,NA,47,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910008,910008,BAS_JB11_48_1_205276_910008,1,205276,Gymnoscopelus,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910009,910009,BAS_JB11_48_1_205276_910009,1,205276,Gymnoscopelus,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_205276,910010,910010,BAS_JB11_48_1_205276_910010,1,205276,Gymnoscopelus,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234638,910011,910011,BAS_JB11_48_1_234638_910011,1,234638,Electrona carlsbergi,NA,NA,81,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_1434803,910012,910012,BAS_JB11_48_1_1434803_910012,1,1434803,Beroe,NA,NA,129,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910013,910013,BAS_JB11_48_1_217697_910013,1,217697,Electrona antarctica,NA,F,101,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910014,910014,BAS_JB11_48_1_217697_910014,1,217697,Electrona antarctica,NA,F,82,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910015,910015,BAS_JB11_48_1_217697_910015,1,217697,Electrona antarctica,NA,M,77,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910016,910016,BAS_JB11_48_1_217697_910016,1,217697,Electrona antarctica,NA,F,91,NA,1,NA,NA,NA
